player,pos,season,team,games_played,goals_against,expected_goals_against,goals_saved_above_expected,goals_saved_above_expected_per_60,save_pct_on_unblocked_shots,xsave_pct_on_unblocked_shots,save_pct_above_expected,save_pct_on_shots_on_goal,gaa,xgaa,gaa_better_than_expected,wins_above_replacement,icetime,rebounds_per_save,xrebounds_per_save,rebounds_above_expected,puck_freezes,expected_puck_freeze,puck_freezes_above_expected,puck_freezes_above_expected_per_shot_on_goal,saves_on_shots_on_goal,saves_on_unblocked_shot_attempts,pct_of_shot_attempts_blocked_by_teammates,pct_of_unblocked_shot_attempts_against_on_goal,expected_pct_of_unblocked_shot_attempts_against_on_goal,on_goal_pct_above_expected,low_danger_unblocked_shot_attempt_save_pct,xlow_danger_unblocked_shot_attempt_save_pct,low_danger_unblocked_shot_attempt_savepct_above_expected,medium_danger_unblocked_shot_attempt_save_pct,xmedium_danger_unblocked_shot_attempt_save_pct,medium_danger_unblocked_shot_attemptsave_pct_above_expected,high_danger_unblocked_shot_attempt_save_pct,xhigh_danger_unblocked_shot_attempt_save_pct,high_danger_unblocked_shot_attempt_save_pct_above_expected
Pekka Rinne,G,2017-18,NSH,59,134,153.95,19.9,0.344,0.959,0.953,0.006,0.927,2.31,2.66,0.34,3.32,3475,0.033,0.038,-0.005,492,397.79,94.21,0.05,1707,3168,0.2022,0.5575,0.5359,0.0217,0.973,0.972,0.001,0.902,0.878,0.024,0.698,0.634,0.065
Philipp Grubauer,G,2017-18,WSH,35,73,91.52,18.5,0.601,0.96,0.95,0.01,0.923,2.37,2.97,0.6,3.09,1846,0.044,0.041,0.002,256,224.55,31.45,0.03,880,1761,0.1938,0.5196000000000001,0.5384,-0.018799999999999997,0.982,0.97,0.012,0.898,0.88,0.018,0.699,0.691,0.008
Marc-Andre Fleury,G,2017-18,VGK,46,100,116.67,16.7,0.378,0.96,0.954,0.007,0.927,2.26,2.64,0.38,2.78,2653,0.041,0.039,0.002,281,303.44,-22.44,-0.02,1276,2414,0.19399999999999998,0.5473,0.5414,0.0059,0.983,0.97,0.014,0.869,0.882,-0.014,0.73,0.707,0.023
Mike Smith,G,2017-18,CGY,55,141,155.26,14.3,0.269,0.954,0.95,0.005,0.916,2.65,2.92,0.27,2.38,3190,0.048,0.04,0.008,348,383.76,-35.76,-0.02,1545,2942,0.1859,0.5468999999999999,0.5517,-0.0049,0.97,0.972,-0.001,0.919,0.879,0.04,0.651,0.657,-0.005
Roberto Luongo,G,2017-18,FLA,35,81,94.74,13.7,0.418,0.959,0.952,0.007,0.929,2.47,2.89,0.42,2.29,1965,0.048,0.037,0.011,276,236.43,39.57,0.03,1062,1885,0.1916,0.5814,0.5351,0.0463,0.978,0.971,0.007,0.88,0.879,0.001,0.722,0.653,0.068
Corey Crawford,G,2017-18,CHI,28,60,71.17,11.2,0.424,0.96,0.953,0.007,0.929,2.27,2.7,0.42,1.86,1583,0.044,0.041,0.003,183,187.34,-4.34,-0.01,782,1457,0.1918,0.555,0.5474,0.0077,0.97,0.972,-0.002,0.915,0.881,0.034,0.772,0.688,0.084
Carter Hutton,G,2017-18,STL,32,56,66.95,11.0,0.41,0.963,0.956,0.007,0.931,2.09,2.5,0.41,1.83,1609,0.043,0.037,0.006,189,179.54,9.46,0.01,754,1470,0.2238,0.5307999999999999,0.5132,0.0176,0.981,0.972,0.009,0.882,0.879,0.004,0.727,0.682,0.046
Connor Hellebuyck,G,2017-18,WPG,67,156,166.61,10.6,0.16,0.959,0.957,0.003,0.924,2.36,2.52,0.16,1.77,3965,0.039,0.037,0.002,523,472.52,50.48,0.02,1892,3694,0.2052,0.5318999999999999,0.5266,0.0053,0.975,0.973,0.001,0.886,0.88,0.005,0.693,0.661,0.032
Frederik Andersen,G,2017-18,TOR,66,182,191.47,9.5,0.147,0.954,0.952,0.002,0.918,2.81,2.95,0.15,1.58,3888,0.039,0.038,0.001,446,506.87,-60.87,-0.03,2029,3774,0.1848,0.5589,0.5487,0.0102,0.974,0.971,0.003,0.891,0.879,0.011,0.64,0.667,-0.028
Juuse Saros,G,2017-18,NSH,26,61,70.48,9.5,0.381,0.959,0.952,0.006,0.925,2.45,2.83,0.38,1.58,1496,0.055,0.041,0.014,191,181.63,9.37,0.01,749,1413,0.1989,0.5495,0.5412,0.0083,0.971,0.969,0.002,0.918,0.878,0.04,0.71,0.714,-0.004
Ryan Miller,G,2017-18,ANA,28,53,62.29,9.3,0.412,0.96,0.953,0.007,0.928,2.35,2.76,0.41,1.55,1353,0.048,0.04,0.007,171,163.14,7.86,0.01,686,1282,0.1889,0.5536,0.5458,0.0078000000000000005,0.976,0.97,0.006,0.898,0.878,0.02,0.72,0.703,0.017
Curtis McElhinney,G,2017-18,TOR,18,35,43.37,8.4,0.525,0.962,0.953,0.009,0.934,2.19,2.71,0.52,1.39,959,0.032,0.039,-0.007,113,113.21,-0.21,0.0,493,897,0.1679,0.5665,0.5285,0.038,0.977,0.968,0.01,0.908,0.885,0.024,0.667,0.686,-0.019
Darcy Kuemper,G,2017-18,ARI,29,67,74.31,7.3,0.274,0.958,0.953,0.005,0.92,2.52,2.79,0.27,1.22,1595,0.047,0.038,0.009,201,187.56,13.44,0.02,766,1511,0.2078,0.5279,0.5297999999999999,-0.0019,0.972,0.971,0.0,0.881,0.88,0.001,0.794,0.687,0.107
Tuukka Rask,G,2017-18,BOS,54,125,131.41,6.4,0.121,0.955,0.953,0.002,0.917,2.36,2.48,0.12,1.07,3173,0.032,0.038,-0.007,365,338.18,26.82,0.02,1389,2644,0.1932,0.5468,0.5422,0.0045000000000000005,0.972,0.972,0.001,0.891,0.878,0.012,0.651,0.648,0.003
Semyon Varlamov,G,2017-18,COL,51,128,133.84,5.8,0.122,0.957,0.955,0.002,0.92,2.68,2.81,0.12,0.97,2861,0.049,0.039,0.01,292,360.85,-68.85,-0.04,1467,2854,0.2046,0.5349,0.5283,0.0066,0.972,0.973,-0.0,0.884,0.88,0.004,0.723,0.683,0.04
Casey DeSmith,G,2017-18,PIT,14,28,33.22,5.2,0.446,0.958,0.95,0.008,0.921,2.4,2.85,0.45,0.87,700,0.047,0.038,0.009,84,79.92,4.08,0.01,328,637,0.20829999999999999,0.5353,0.5311,0.0042,0.986,0.973,0.012,0.901,0.875,0.026,0.556,0.633,-0.077
Antti Niemi,G,2017-18,MTL,24,63,67.24,4.2,0.208,0.953,0.95,0.003,0.911,3.12,3.33,0.21,0.71,1213,0.05,0.041,0.01,145,163.85,-18.85,-0.03,647,1270,0.1975,0.5326,0.5389,-0.0062,0.97,0.971,-0.001,0.9,0.879,0.021,0.688,0.683,0.005
Malcolm Subban,G,2017-18,VGK,22,55,58.91,3.9,0.19,0.953,0.95,0.003,0.91,2.68,2.87,0.19,0.65,1230,0.055,0.039,0.015,113,140.14,-27.14,-0.04,559,1117,0.2043,0.5239,0.5339,-0.01,0.975,0.971,0.004,0.899,0.877,0.023,0.639,0.68,-0.04
Andrei Vasilevskiy,G,2017-18,TBL,65,167,170.91,3.9,0.061,0.954,0.953,0.001,0.92,2.62,2.68,0.06,0.65,3825,0.032,0.04,-0.008,366,443.07,-77.07,-0.04,1908,3469,0.1929,0.5707,0.5405,0.0302,0.977,0.97,0.006,0.871,0.88,-0.01,0.619,0.655,-0.036
Brian Elliott,G,2017-18,PHI,43,112,115.5,3.5,0.083,0.953,0.951,0.001,0.909,2.66,2.75,0.08,0.58,2522,0.048,0.037,0.011,312,288.35,23.65,0.02,1116,2259,0.2094,0.5179,0.5268,-0.0089,0.97,0.969,0.001,0.888,0.88,0.008,0.667,0.675,-0.008
Oscar Dansk,G,2017-18,VGK,4,5,8.35,3.3,1.174,0.969,0.948,0.021,0.946,1.78,2.97,1.19,0.56,168,0.045,0.044,0.002,16,18.45,-2.45,-0.03,88,155,0.196,0.5813,0.5468,0.0345,0.976,0.97,0.006,0.903,0.88,0.023,1.0,0.643,0.357
Michal Neuvirth,G,2017-18,PHI,21,45,47.82,2.8,0.162,0.954,0.951,0.003,0.915,2.6,2.76,0.16,0.47,1038,0.048,0.036,0.012,137,120.81,16.19,0.03,485,940,0.2095,0.5381,0.529,0.0091,0.975,0.971,0.004,0.919,0.876,0.042,0.5,0.614,-0.114
Charlie Lindgren,G,2017-18,MTL,14,42,44.57,2.6,0.187,0.95,0.947,0.003,0.908,3.03,3.21,0.19,0.43,832,0.063,0.037,0.027,101,95.46,5.54,0.01,415,804,0.192,0.5402,0.48960000000000004,0.0506,0.973,0.966,0.007,0.883,0.877,0.006,0.571,0.618,-0.047
Ken Appleby,G,2017-18,NJD,3,3,5.14,2.1,1.013,0.97,0.949,0.021,0.945,1.45,2.48,1.03,0.36,124,0.041,0.042,-0.001,16,12.59,3.41,0.06,52,98,0.1855,0.5446,0.5575,-0.013000000000000001,0.946,0.967,-0.02,1.0,0.878,0.122,1.0,0.756,0.244
Ben Bishop,G,2017-18,DAL,52,117,119.02,2.0,0.042,0.957,0.956,0.001,0.917,2.48,2.53,0.04,0.34,2828,0.04,0.036,0.005,319,323.25,-4.25,0.0,1298,2598,0.2198,0.5212,0.5081,0.0131,0.966,0.973,-0.007,0.898,0.878,0.02,0.7,0.643,0.057
Reto Berra,G,2017-18,ANA,5,7,8.25,1.3,0.429,0.963,0.957,0.007,0.926,2.31,2.72,0.41,0.21,181,0.033,0.04,-0.008,18,21.13,-3.13,-0.03,88,184,0.214,0.4974,0.5054,-0.008,0.981,0.976,0.005,0.88,0.878,0.002,0.8,0.734,0.066
Adam Wilcox,G,2017-18,BUF,1,0,1.13,1.1,1.708,1.0,0.962,0.038,1.0,0.0,1.75,1.75,0.19,38,0.0,0.033,-0.033,6,3.7,2.3,0.16,14,30,0.16670000000000001,0.4667,0.5653,-0.0987,1.0,0.978,0.022,1.0,0.894,0.106,,,
Linus Ullmark,G,2017-18,BUF,5,8,9.04,1.0,0.25,0.963,0.958,0.005,0.935,2.0,2.26,0.26,0.17,240,0.024,0.038,-0.014,38,29.05,8.95,0.07,115,206,0.1575,0.5748,0.5771999999999999,-0.0024,0.993,0.97,0.023,0.905,0.886,0.019,0.444,0.747,-0.302
Anton Khudobin,G,2017-18,BOS,31,76,77.01,1.0,0.034,0.953,0.953,0.001,0.913,2.56,2.59,0.03,0.17,1780,0.036,0.038,-0.002,185,195.57,-10.57,-0.01,800,1547,0.2005,0.5397,0.5331,0.0066,0.975,0.972,0.003,0.874,0.88,-0.006,0.667,0.667,-0.001
Alexandar Georgiev,G,2017-18,NYR,10,27,27.46,0.5,0.058,0.952,0.951,0.001,0.918,3.15,3.2,0.05,0.08,514,0.05,0.039,0.011,87,71.62,15.38,0.05,304,536,0.18289999999999998,0.5879,0.5525,0.0355,0.966,0.975,-0.008,0.925,0.884,0.041,0.677,0.679,-0.002
Andrew Hammond,G,2017-18,COL,1,2,2.53,0.5,0.514,0.967,0.959,0.009,0.939,2.06,2.6,0.54,0.09,58,0.034,0.043,-0.009,6,7.85,-1.85,-0.06,31,59,0.1974,0.541,0.5397,0.0013,0.941,0.971,-0.03,1.0,0.892,0.108,1.0,0.66,0.34
Marek Langhamer,G,2017-18,ARI,1,0,0.48,0.5,1.039,1.0,0.982,0.018,1.0,0.0,1.0,1.0,0.08,28,0.0,0.034,-0.034,6,3.86,2.14,0.21,10,27,0.2059,0.3704,0.5563,-0.1859,1.0,0.985,0.015,1.0,0.8,0.2,,,
Scott Foster,G,2017-18,CHI,1,0,0.33,0.3,1.284,1.0,0.982,0.018,1.0,0.0,1.41,1.41,0.06,14,0.0,0.035,-0.035,2,1.75,0.25,0.04,7,18,0.28,0.3889,0.4378,-0.0489,1.0,0.976,0.024,1.0,0.91,0.09,,,
Martin Jones,G,2017-18,SJS,60,145,145.03,0.0,0.0,0.956,0.956,0.0,0.915,2.56,2.56,0.0,0.01,3395,0.032,0.037,-0.005,367,376.31,-9.31,-0.01,1555,3164,0.2194,0.5138,0.5031,0.0106,0.97,0.971,-0.001,0.884,0.877,0.007,0.675,0.692,-0.017
Brandon Halverson,G,2017-18,NYR,1,1,0.91,-0.1,-0.478,0.875,0.886,-0.011,0.833,4.78,4.35,-0.43,-0.01,12,0.143,0.054,0.089,0,1.06,-1.06,-0.18,5,7,0.11109999999999999,0.75,0.7212999999999999,0.0288,1.0,0.978,0.022,1.0,0.9,0.1,0.5,0.645,-0.145
James Reimer,G,2017-18,FLA,44,120,119.59,-0.4,-0.01,0.951,0.951,-0.0,0.913,2.99,2.98,-0.01,-0.07,2411,0.041,0.039,0.002,323,298.98,24.02,0.02,1253,2337,0.19519999999999998,0.5588000000000001,0.5398,0.019,0.97,0.971,-0.0,0.884,0.881,0.004,0.676,0.688,-0.013
Dylan Ferguson,G,2017-18,VGK,1,1,0.3,-0.7,-4.549,0.875,0.963,-0.088,0.5,6.5,1.95,-4.55,-0.12,9,0.0,0.027,-0.027,0,0.63,-0.63,-0.31,1,7,0.3333,0.25,0.3513,-0.1012,1.0,0.96,0.04,0.5,0.89,-0.39,,,
Michael Hutchinson,G,2017-18,WPG,3,7,6.21,-0.8,-0.373,0.951,0.957,-0.005,0.907,3.26,2.89,-0.37,-0.13,128,0.044,0.038,0.006,31,18.08,12.92,0.17,68,137,0.21739999999999998,0.5207999999999999,0.5268999999999999,-0.0060999999999999995,0.947,0.974,-0.027,0.913,0.87,0.043,0.8,0.754,0.046
Thatcher Demko,G,2017-18,VAN,1,4,3.09,-0.9,-0.88,0.937,0.951,-0.014,0.867,3.91,3.02,-0.89,-0.15,61,0.017,0.035,-0.018,9,6.9,2.1,0.07,26,59,0.24100000000000002,0.47619999999999996,0.4921,-0.0159,1.0,0.971,0.029,0.889,0.886,0.003,0.0,0.613,-0.613
Mike McKenna,G,2017-18,DAL,2,5,3.95,-1.0,-0.592,0.947,0.958,-0.011,0.9,2.96,2.34,-0.62,-0.17,101,0.044,0.037,0.007,13,11.0,2.0,0.04,45,90,0.20829999999999999,0.5263,0.5027,0.0236,0.982,0.968,0.014,0.833,0.886,-0.052,0.333,0.73,-0.397
Daniel Taylor,G,2017-18,OTT,1,4,2.83,-1.2,-1.231,0.937,0.955,-0.019,0.882,4.1,2.9,-1.2,-0.19,58,0.0,0.038,-0.038,13,7.51,5.49,0.16,30,59,0.1818,0.5397,0.5521,-0.0124,0.974,0.962,0.012,0.75,0.892,-0.143,0.5,0.755,-0.255
Jack Campbell,G,2017-18,LAK,5,11,9.84,-1.2,-0.292,0.96,0.964,-0.004,0.924,2.68,2.39,-0.28,-0.19,246,0.027,0.034,-0.008,44,31.9,12.1,0.08,134,261,0.2229,0.5331,0.5047,0.028300000000000002,0.956,0.968,-0.012,0.852,0.889,-0.037,1.0,0.744,0.256
Adin Hill,G,2017-18,ARI,4,14,12.69,-1.3,-0.324,0.941,0.946,-0.006,0.892,3.49,3.16,-0.33,-0.22,240,0.058,0.039,0.019,32,30.66,1.34,0.01,116,223,0.1884,0.5485,0.5529999999999999,-0.0045000000000000005,0.955,0.972,-0.017,0.917,0.886,0.031,0.643,0.656,-0.013
Alex Lyon,G,2017-18,PHI,11,22,20.38,-1.6,-0.2,0.949,0.953,-0.004,0.905,2.75,2.55,-0.2,-0.27,479,0.056,0.037,0.019,59,51.93,7.07,0.03,210,413,0.1959,0.5333,0.5199,0.013500000000000002,0.98,0.967,0.013,0.803,0.878,-0.075,0.706,0.721,-0.015
Calvin Pickard,G,2017-18,TOR,1,4,2.23,-1.8,-1.726,0.931,0.962,-0.031,0.857,3.83,2.14,-1.7,-0.29,62,0.0,0.04,-0.04,6,6.93,-0.93,-0.03,24,54,0.19440000000000002,0.4828,0.526,-0.0433,0.889,0.966,-0.077,1.0,0.876,0.124,,,
Christopher Gibson,G,2017-18,NYI,8,26,23.9,-2.1,-0.295,0.949,0.954,-0.004,0.908,3.65,3.36,-0.3,-0.35,426,0.027,0.04,-0.014,80,62.35,17.65,0.06,258,488,0.1918,0.5525,0.5417000000000001,0.0108,0.968,0.97,-0.002,0.844,0.876,-0.033,0.7,0.664,0.036
Cam Talbot,G,2017-18,EDM,67,188,185.71,-2.3,-0.037,0.95,0.95,-0.001,0.908,3.02,2.99,-0.04,-0.38,3730,0.042,0.038,0.004,487,448.97,38.03,0.02,1849,3559,0.207,0.5436,0.5307,0.0129,0.968,0.969,-0.001,0.868,0.879,-0.011,0.691,0.659,0.032
Ondrej Pavelec,G,2017-18,NYR,19,46,43.72,-2.3,-0.153,0.95,0.953,-0.002,0.91,3.05,2.9,-0.15,-0.38,903,0.049,0.039,0.01,111,110.31,0.69,0.0,464,875,0.1942,0.5537,0.5321,0.0216,0.975,0.973,0.003,0.882,0.88,0.003,0.553,0.66,-0.107
Aaron Dell,G,2017-18,SJS,29,67,64.62,-2.4,-0.095,0.956,0.957,-0.002,0.914,2.64,2.55,-0.09,-0.4,1522,0.037,0.036,0.001,178,173.96,4.04,0.01,708,1445,0.223,0.5126,0.5075,0.0051,0.974,0.974,0.0,0.854,0.876,-0.022,0.724,0.691,0.033
Steve Mason,G,2017-18,WPG,13,37,34.16,-2.8,-0.245,0.948,0.952,-0.004,0.906,3.24,2.99,-0.25,-0.47,684,0.046,0.041,0.005,86,87.71,-1.71,0.0,355,679,0.1991,0.5475,0.5415,0.006,0.963,0.97,-0.007,0.876,0.875,0.001,0.679,0.689,-0.011
David Rittich,G,2017-18,CGY,21,49,45.99,-3.0,-0.179,0.949,0.952,-0.003,0.904,2.92,2.74,-0.18,-0.5,1008,0.039,0.038,0.001,130,114.86,15.14,0.03,463,918,0.20350000000000001,0.5295000000000001,0.5292,0.0003,0.966,0.97,-0.004,0.863,0.876,-0.013,0.744,0.715,0.029
Tristan Jarry,G,2017-18,PIT,26,63,60.05,-3.0,-0.132,0.951,0.953,-0.002,0.908,2.77,2.64,-0.13,-0.49,1363,0.042,0.038,0.004,157,152.98,4.02,0.01,624,1221,0.21559999999999999,0.535,0.52,0.0151,0.972,0.97,0.002,0.888,0.879,0.009,0.542,0.668,-0.126
Collin Delia,G,2017-18,CHI,2,7,4.0,-3.0,-1.698,0.936,0.963,-0.028,0.889,3.96,2.26,-1.7,-0.5,105,0.01,0.033,-0.023,11,11.6,-0.6,-0.01,56,102,0.24309999999999998,0.578,0.47259999999999996,0.1054,0.947,0.971,-0.024,0.8,0.871,-0.071,0.5,0.79,-0.29
Keith Kinkaid,G,2017-18,NJD,41,106,102.51,-3.5,-0.091,0.953,0.955,-0.002,0.913,2.77,2.68,-0.09,-0.58,2297,0.035,0.037,-0.002,345,281.16,63.84,0.05,1108,2165,0.19640000000000002,0.5346,0.5384,-0.0038,0.973,0.97,0.003,0.865,0.878,-0.013,0.662,0.697,-0.035
Jeff Glass,G,2017-18,CHI,15,46,41.78,-4.2,-0.307,0.945,0.95,-0.005,0.898,3.36,3.05,-0.31,-0.7,820,0.043,0.04,0.003,93,100.02,-7.02,-0.02,406,795,0.2036,0.5375,0.5285,0.009000000000000001,0.96,0.969,-0.01,0.861,0.881,-0.02,0.784,0.704,0.08
Braden Holtby,G,2017-18,WSH,54,153,148.58,-4.4,-0.086,0.951,0.952,-0.001,0.907,2.99,2.91,-0.09,-0.74,3067,0.049,0.04,0.01,370,383.87,-13.87,-0.01,1495,2970,0.19899999999999998,0.5277000000000001,0.5347,-0.006999999999999999,0.971,0.971,0.0,0.866,0.878,-0.012,0.654,0.654,-0.0
Harri Sateri,G,2017-18,FLA,8,22,17.37,-4.6,-0.638,0.947,0.958,-0.011,0.909,3.05,2.41,-0.64,-0.77,432,0.028,0.039,-0.011,35,49.46,-14.46,-0.06,221,390,0.1743,0.5898,0.5532,0.0366,0.984,0.972,0.012,0.778,0.886,-0.108,0.6,0.684,-0.084
Al Montoya,G,2017-18,EDM,13,37,32.07,-4.9,-0.425,0.941,0.949,-0.008,0.893,3.21,2.78,-0.43,-0.82,691,0.053,0.036,0.017,88,68.71,19.29,0.06,309,587,0.1917,0.5545,0.48109999999999997,0.07339999999999999,0.961,0.964,-0.003,0.841,0.88,-0.039,0.71,0.724,-0.014
J-F Berube,G,2017-18,CHI,13,42,37.09,-4.9,-0.441,0.941,0.948,-0.007,0.894,3.78,3.33,-0.44,-0.82,667,0.051,0.039,0.012,114,84.89,29.11,0.07,356,673,0.1975,0.5566,0.5143,0.042300000000000004,0.969,0.969,-0.0,0.858,0.874,-0.016,0.606,0.691,-0.085
Jon Gillies,G,2017-18,CGY,11,29,23.9,-5.1,-0.506,0.943,0.953,-0.01,0.896,2.88,2.37,-0.51,-0.85,604,0.048,0.041,0.007,56,64.79,-8.79,-0.03,251,483,0.1886,0.5468999999999999,0.5522,-0.0054,0.964,0.972,-0.008,0.836,0.873,-0.037,0.708,0.715,-0.007
Eric Comrie,G,2017-18,WPG,3,12,6.8,-5.2,-1.731,0.916,0.952,-0.036,0.872,3.99,2.26,-1.73,-0.87,180,0.099,0.042,0.057,23,20.64,2.36,0.03,82,131,0.1588,0.6573,0.5868,0.0706,0.945,0.971,-0.026,0.813,0.881,-0.069,0.556,0.751,-0.196
Kari Lehtonen,G,2017-18,DAL,37,83,77.62,-5.4,-0.167,0.954,0.957,-0.003,0.912,2.56,2.4,-0.17,-0.9,1944,0.035,0.037,-0.002,194,215.81,-21.81,-0.02,863,1703,0.20620000000000002,0.5297,0.5236999999999999,0.006,0.961,0.972,-0.01,0.903,0.878,0.025,0.661,0.667,-0.005
Matt Murray,G,2017-18,PIT,49,133,127.45,-5.5,-0.121,0.947,0.949,-0.002,0.907,2.92,2.8,-0.12,-0.92,2732,0.049,0.039,0.01,281,311.61,-30.61,-0.02,1290,2386,0.1957,0.5649000000000001,0.5437,0.0212,0.963,0.97,-0.008,0.891,0.882,0.009,0.68,0.668,0.013
Peter Budaj,G,2017-18,TBL,8,27,21.11,-5.9,-0.822,0.928,0.944,-0.016,0.876,3.76,2.94,-0.82,-0.98,430,0.032,0.041,-0.009,40,45.61,-5.61,-0.03,190,347,0.1816,0.5802,0.5597,0.020499999999999997,0.963,0.97,-0.007,0.84,0.884,-0.044,0.542,0.632,-0.09
Jimmy Howard,G,2017-18,DET,60,160,153.92,-6.1,-0.109,0.95,0.952,-0.002,0.91,2.85,2.74,-0.11,-1.01,3367,0.042,0.038,0.004,442,388.65,53.35,0.03,1610,3043,0.19879999999999998,0.5526,0.5281,0.0245,0.97,0.97,-0.001,0.866,0.878,-0.012,0.674,0.673,0.001
Jacob Markstrom,G,2017-18,VAN,60,154,147.81,-6.2,-0.109,0.952,0.954,-0.002,0.912,2.71,2.6,-0.11,-1.03,3413,0.029,0.037,-0.008,430,383.24,46.76,0.03,1593,3072,0.1975,0.5415,0.5287,0.0128,0.965,0.971,-0.006,0.886,0.879,0.007,0.676,0.658,0.017
Anton Forsberg,G,2017-18,CHI,35,85,78.71,-6.3,-0.22,0.947,0.951,-0.004,0.908,2.97,2.75,-0.22,-1.05,1714,0.038,0.038,0.0,203,191.22,11.78,0.01,836,1520,0.1999,0.5738,0.5294,0.044500000000000005,0.967,0.971,-0.004,0.855,0.878,-0.022,0.729,0.684,0.044
Scott Wedgewood,G,2017-18,ARI,20,63,56.24,-6.8,-0.372,0.945,0.951,-0.006,0.893,3.45,3.08,-0.37,-1.13,1096,0.053,0.039,0.014,162,145.44,16.56,0.03,524,1078,0.18789999999999998,0.5145000000000001,0.5418999999999999,-0.0275,0.969,0.97,-0.001,0.838,0.875,-0.037,0.682,0.671,0.011
Alex Stalock,G,2017-18,MIN,28,71,63.73,-7.3,-0.293,0.954,0.959,-0.005,0.91,2.85,2.56,-0.29,-1.21,1495,0.031,0.038,-0.006,193,182.2,10.8,0.01,716,1470,0.2077,0.5107,0.5194,-0.0087,0.97,0.97,-0.0,0.851,0.883,-0.032,0.681,0.695,-0.014
Louis Domingue,G,2017-18,TBL,19,61,53.4,-7.6,-0.425,0.942,0.949,-0.007,0.894,3.41,2.98,-0.42,-1.27,1073,0.044,0.039,0.005,149,132.17,16.83,0.03,517,989,0.2003,0.5505,0.5393,0.011200000000000002,0.956,0.97,-0.014,0.866,0.876,-0.01,0.698,0.661,0.037
Petr Mrazek,G,2017-18,PHI,38,103,95.42,-7.6,-0.226,0.948,0.951,-0.004,0.902,3.06,2.84,-0.23,-1.26,2016,0.033,0.038,-0.005,194,228.5,-34.5,-0.03,944,1859,0.2024,0.5336,0.5239,0.0098,0.969,0.968,0.001,0.866,0.881,-0.015,0.622,0.682,-0.06
Devan Dubnyk,G,2017-18,MIN,60,145,137.29,-7.7,-0.134,0.957,0.959,-0.002,0.918,2.52,2.39,-0.13,-1.29,3450,0.032,0.037,-0.005,416,403.49,12.51,0.01,1624,3220,0.2084,0.5257000000000001,0.5196999999999999,0.006,0.972,0.974,-0.002,0.89,0.881,0.009,0.598,0.663,-0.064
Laurent Brossoit,G,2017-18,EDM,14,40,31.8,-8.2,-0.665,0.939,0.952,-0.012,0.884,3.24,2.58,-0.66,-1.37,740,0.032,0.035,-0.003,87,72.61,14.39,0.04,304,621,0.22870000000000001,0.5204,0.4939,0.0265,0.949,0.97,-0.021,0.888,0.884,0.003,0.56,0.619,-0.059
Eddie Lack,G,2017-18,NJD,8,23,14.6,-8.4,-1.467,0.926,0.953,-0.027,0.87,4.02,2.55,-1.47,-1.4,343,0.031,0.04,-0.009,39,40.39,-1.39,-0.01,154,289,0.1635,0.5672999999999999,0.5707,-0.0034000000000000002,0.958,0.971,-0.013,0.8,0.881,-0.081,0.5,0.681,-0.181
Cory Schneider,G,2017-18,NJD,40,114,105.26,-8.7,-0.226,0.95,0.954,-0.004,0.907,2.96,2.73,-0.23,-1.46,2312,0.037,0.038,-0.001,297,280.22,16.78,0.01,1114,2152,0.19649999999999998,0.5418999999999999,0.5431,-0.0012,0.967,0.972,-0.004,0.86,0.88,-0.02,0.678,0.648,0.03
Mike Condon,G,2017-18,OTT,31,88,78.92,-9.1,-0.336,0.948,0.953,-0.005,0.902,3.25,2.91,-0.33,-1.51,1626,0.046,0.037,0.009,228,201.08,26.92,0.03,810,1591,0.2091,0.5347999999999999,0.5218,0.013000000000000001,0.964,0.971,-0.007,0.868,0.88,-0.012,0.662,0.662,0.0
Joonas Korpisalo,G,2017-18,CBJ,18,58,48.81,-9.2,-0.526,0.941,0.951,-0.009,0.897,3.32,2.79,-0.53,-1.53,1048,0.041,0.039,0.001,116,117.74,-1.74,0.0,506,933,0.2034,0.5690999999999999,0.5367000000000001,0.0325,0.951,0.97,-0.019,0.877,0.878,-0.001,0.721,0.694,0.027
Jared Coreau,G,2017-18,DET,7,27,17.51,-9.5,-1.498,0.927,0.953,-0.026,0.867,4.26,2.76,-1.5,-1.58,380,0.026,0.038,-0.011,47,44.48,2.52,0.01,176,343,0.1957,0.5486,0.535,0.013600000000000001,0.928,0.969,-0.041,0.877,0.884,-0.007,0.688,0.721,-0.034
Henrik Lundqvist,G,2017-18,NYR,63,174,164.03,-10.0,-0.171,0.952,0.955,-0.003,0.915,2.98,2.81,-0.17,-1.66,3502,0.042,0.038,0.005,389,449.42,-60.42,-0.03,1863,3440,0.1942,0.5636,0.5368999999999999,0.0268,0.964,0.972,-0.008,0.882,0.881,0.001,0.738,0.702,0.037
Anders Nilsson,G,2017-18,VAN,27,84,73.16,-10.8,-0.443,0.944,0.951,-0.007,0.901,3.44,3.0,-0.44,-1.81,1463,0.032,0.041,-0.009,186,183.19,2.81,0.0,766,1404,0.1833,0.5711999999999999,0.5526,0.018600000000000002,0.964,0.97,-0.006,0.847,0.881,-0.034,0.742,0.707,0.035
Jonathan Bernier,G,2017-18,COL,36,94,82.43,-11.6,-0.359,0.952,0.958,-0.006,0.912,2.91,2.55,-0.36,-1.93,1941,0.049,0.038,0.011,284,236.97,47.03,0.04,971,1855,0.20379999999999998,0.5464,0.524,0.022400000000000003,0.969,0.973,-0.004,0.857,0.88,-0.023,0.667,0.691,-0.024
