player,pos,contract_aav,season,pct_change,upper_limit,lower_limit,min_salary,team,games_played,icetime,expected_goals,goals,assists,points,primary_assists,secondary_assists,shifts,share_of_possible_icetime,pct_of_shift_starts_in_offensive_zone,pct_of_shift_starts_in_neutral_zone,pct_of_shift_starts_in_defensive_zone,pct_of_shift_starts_on_fly,hits,pim,pim_drawn,pim_differential,shots_blocked_by_player,shots_blocked_by_player_per_60,takeaways,giveaways,defensive_zone_giveaways,faceoff_win_pct,goals_above_expected,expected_goals_per_60_minutes,goals_per_60_minutes,assists_per_60_minutes,points_per_60_minutes,shots_on_goal_per_60_minutes,shot_attempts_per_60_minutes,shooting_pct,shooting_pct_on_unblocked_shots,expected_shooting_pct_on_unblocked_shots,shooting_pct_on_unblocked_shots_above_expected,shot_attempts,shots_on_goal,shots_that_missed_net,shots_that_were_blocked,pct_of_unblocked_shots_that_missed_net,expected_pct_of_unblocked_shots_that_missed_net,net_miss_pct_above_expected,high_danger_unblocked_shot_attempts,medium_danger_unblocked_shot_attempts,low_danger_unblocked_shot_attempts,high_danger_xgoals,medium_danger_xgoals,low_danger_xgoals,on-ice_shot_attempt_pct_(corsi),on-ice_unblocked_shot_attempt_pct_(fenwick),on-ice_goals_pct,on-ice_expected_goals_pct,off-ice_expected_goals_pct,relative_expected_goals_pct,on-ice_score_adjusted_expected_goals_pct,on-ice_score/flurry_adjusted_expected_goals_pct,on-ice_expected_goals_against_per_60_minutes,on-ice_shot_attempts_against_per_60_minutes,on-ice_high_danger_shot_attempts_against_per_60_minutes,flurry_adjusted_xgoals,on-ice_goal_differential,on-ice_expected_goals_differential,rebounds_created,xrebounds_created,rebounds_created_above_expected,xgoals_on_rebounds_shots,share_of_xgoals_from_rebounds_shots,xgoals_from_non_rebounds,xgoals_of_expected_rebounds,created_xgoals,created_xgoals_minus_actual_xgoals,shooting_talent_above_average,shooting_talent_adjusted_expected_goals,goals_above_shooting_talent,final_standing
Sven Andrighetto,F,1400000,2016-17,0.0274,75000000,55400000,650000,COL,46.0,642.0,6.5,7.0,17.0,24.0,9.0,8.0,845.0,0.23,0.14400000000000002,0.205,0.078,0.573,40.0,12.0,14.0,-2.0,22.0,2.05,19.0,9.0,2.0,0.7,0.5,0.61,0.65,1.59,2.24,6.35,12.14,0.10300000000000001,0.077,0.066,0.011000000000000001,130.0,68.0,23.0,39.0,0.253,0.264,-0.011000000000000001,7.0,14.0,70.0,2.62,1.78,2.12,0.54,0.53,0.56,0.5379999999999999,0.498,0.04,0.5329999999999999,0.529,2.28,49.49,1.87,6.2,6.0,4.0,8.0,4.6,3.4,2.4,0.369,4.1,1.0,5.1,-1.4,0.039,6.8,0.2,21.0
Gabriel Dumont,F,650000,2016-17,0.0274,75000000,55400000,650000,TBL,39.0,377.0,4.5,2.0,2.0,4.0,2.0,0.0,572.0,0.158,0.1,0.142,0.267,0.491,83.0,29.0,39.0,-10.0,19.0,3.02,6.0,5.0,3.0,0.55,-2.4,0.71,0.32,0.32,0.64,5.41,10.5,0.059000000000000004,0.042,0.083,-0.040999999999999995,66.0,34.0,14.0,18.0,0.292,0.271,0.021,7.0,13.0,28.0,1.87,1.59,0.99,0.47,0.48,0.5329999999999999,0.48200000000000004,0.539,-0.057,0.486,0.488,2.34,54.57,2.07,4.2,1.0,-1.0,5.0,2.6,2.4,1.6,0.35700000000000004,2.9,0.6,3.5,-1.0,0.0,4.5,-2.4,12.0
Noel Acciari,F,725000,2016-17,0.0274,75000000,55400000,650000,BOS,29.0,300.0,3.4,2.0,3.0,5.0,1.0,2.0,431.0,0.171,0.07,0.174,0.109,0.647,80.0,8.0,8.0,0.0,5.0,1.0,10.0,4.0,3.0,0.379,-1.4,0.68,0.4,0.6,1.0,4.79,8.58,0.083,0.063,0.094,-0.031,43.0,24.0,8.0,11.0,0.25,0.25,0.0,5.0,10.0,17.0,1.38,1.28,0.73,0.48,0.47,0.6,0.534,0.508,0.026000000000000002,0.529,0.531,1.86,50.07,1.2,3.4,3.0,1.3,2.0,2.0,0.0,0.0,0.006,3.4,0.4,3.8,0.4,-0.14300000000000002,2.9,-0.9,15.0
Brock McGinn,F,887500,2016-17,0.0274,75000000,55400000,650000,CAR,57.0,683.0,9.4,7.0,9.0,16.0,6.0,3.0,1017.0,0.19699999999999998,0.13699999999999998,0.174,0.128,0.561,91.0,6.0,32.0,-26.0,22.0,1.93,29.0,14.0,5.0,0.25,-2.4,0.83,0.61,0.79,1.4,6.49,12.46,0.095,0.069,0.08900000000000001,-0.02,142.0,74.0,27.0,41.0,0.267,0.257,0.01,13.0,29.0,59.0,3.61,3.73,2.07,0.48,0.47,0.377,0.461,0.56,-0.099,0.457,0.461,2.78,57.73,2.81,9.0,-15.0,-4.5,7.0,5.5,1.5,2.6,0.27399999999999997,6.8,1.2,8.0,-1.4,0.023,9.6,-2.6,18.0
Ben Street,F,650000,2016-17,0.0274,75000000,55400000,650000,DET,6.0,49.0,0.8,0.0,1.0,1.0,1.0,0.0,77.0,0.135,0.10400000000000001,0.091,0.14300000000000002,0.662,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-0.8,0.99,0.0,1.21,1.21,9.7,13.33,0.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,0.273,0.273,0.0,1.0,3.0,7.0,0.21,0.41,0.2,0.53,0.53,1.0,0.5820000000000001,0.44799999999999995,0.134,0.575,0.573,2.57,56.97,1.21,0.7,1.0,0.8,1.0,0.6,0.4,0.4,0.439,0.5,0.1,0.5,-0.3,-0.146,0.7,-0.7,16.0
Derek Ryan,F,1425000,2016-17,0.0274,75000000,55400000,650000,CAR,67.0,997.0,11.0,11.0,18.0,29.0,9.0,9.0,1369.0,0.245,0.218,0.138,0.11,0.535,33.0,22.0,18.0,4.0,37.0,2.23,33.0,36.0,16.0,0.5529999999999999,0.0,0.66,0.66,1.08,1.74,4.39,8.18,0.151,0.10800000000000001,0.098,0.01,136.0,73.0,29.0,34.0,0.284,0.255,0.028999999999999998,12.0,27.0,63.0,5.1,3.25,2.64,0.55,0.54,0.506,0.5589999999999999,0.521,0.038,0.5579999999999999,0.555,2.39,48.89,2.29,10.7,1.0,10.6,10.0,5.6,4.4,1.9,0.17600000000000002,9.1,1.3,10.4,-0.6,-0.038,10.6,0.4,18.0
Tomas Jurco,F,800000,2016-17,0.0274,75000000,55400000,650000,CHI,29.0,308.0,4.5,1.0,0.0,1.0,0.0,0.0,450.0,0.17300000000000001,0.122,0.149,0.08,0.649,21.0,4.0,2.0,2.0,9.0,1.75,3.0,7.0,3.0,0.0,-3.4,0.87,0.19,0.0,0.19,6.81,12.84,0.028999999999999998,0.02,0.078,-0.057999999999999996,66.0,35.0,16.0,15.0,0.314,0.275,0.039,6.0,15.0,30.0,1.57,1.88,1.0,0.51,0.51,0.125,0.515,0.486,0.028999999999999998,0.524,0.513,2.1,52.14,1.36,4.2,-12.0,0.7,5.0,3.0,2.0,1.5,0.326,3.0,0.6,3.6,-0.9,-0.18,3.6,-2.6,5.0
Brett Connolly,F,1500000,2016-17,0.0274,75000000,55400000,650000,WSH,65.0,697.0,8.0,15.0,8.0,23.0,7.0,1.0,952.0,0.177,0.155,0.16,0.08800000000000001,0.597,88.0,40.0,18.0,22.0,12.0,1.03,16.0,12.0,1.0,0.28600000000000003,7.0,0.69,1.29,0.69,1.98,6.89,11.1,0.188,0.155,0.08199999999999999,0.073,129.0,80.0,17.0,32.0,0.175,0.258,-0.08199999999999999,7.0,25.0,65.0,2.11,3.36,2.53,0.55,0.55,0.7090000000000001,0.5660000000000001,0.499,0.067,0.574,0.564,2.14,49.84,1.81,7.8,23.0,7.6,7.0,5.1,1.9,1.2,0.155,6.8,1.1,7.9,-0.1,-0.107,7.1,7.9,1.0
Yanni Gourde,F,1000000,2016-17,0.0274,75000000,55400000,650000,TBL,20.0,307.0,4.0,6.0,2.0,8.0,2.0,0.0,421.0,0.252,0.131,0.185,0.114,0.57,11.0,8.0,12.0,-4.0,3.0,0.59,12.0,4.0,2.0,0.368,2.0,0.77,1.17,0.39,1.56,5.86,10.54,0.2,0.14300000000000002,0.071,0.07200000000000001,54.0,30.0,12.0,12.0,0.28600000000000003,0.28600000000000003,0.0,5.0,14.0,23.0,1.5,1.67,0.79,0.55,0.54,0.44,0.526,0.542,-0.016,0.521,0.534,2.62,47.24,2.15,3.9,-3.0,1.5,4.0,2.4,1.6,0.9,0.225,3.1,0.5,3.6,-0.4,-0.096,3.6,2.4,12.0
Zack Kassian,F,1950000,2016-17,0.0274,75000000,55400000,650000,EDM,78.0,959.0,10.4,7.0,17.0,24.0,8.0,9.0,1393.0,0.20199999999999999,0.12300000000000001,0.154,0.132,0.591,199.0,91.0,51.0,40.0,16.0,1.0,21.0,39.0,21.0,0.364,-3.4,0.65,0.44,1.06,1.5,6.88,10.13,0.064,0.051,0.07400000000000001,-0.023,162.0,110.0,26.0,26.0,0.191,0.257,-0.066,11.0,30.0,95.0,3.22,3.74,3.46,0.44,0.45,0.46299999999999997,0.426,0.5329999999999999,-0.107,0.426,0.429,2.8,58.34,2.56,10.1,-6.0,-11.5,10.0,6.9,3.1,2.2,0.209,8.2,1.4,9.6,-0.8,0.105,11.5,-4.5,29.0
Tom Pyatt,F,1100000,2016-17,0.0274,75000000,55400000,650000,OTT,82.0,1281.0,11.6,9.0,14.0,23.0,9.0,5.0,1826.0,0.257,0.1,0.204,0.185,0.512,46.0,16.0,30.0,-14.0,89.0,4.17,35.0,20.0,15.0,0.429,-2.6,0.54,0.42,0.66,1.08,4.45,7.68,0.095,0.067,0.08199999999999999,-0.015,164.0,95.0,39.0,30.0,0.29100000000000004,0.24600000000000002,0.045,12.0,39.0,83.0,3.82,4.83,2.94,0.39,0.41,0.429,0.43,0.525,-0.095,0.431,0.431,2.62,67.94,1.73,11.4,-13.0,-13.8,8.0,7.1,0.9,2.0,0.168,9.7,1.5,11.1,-0.5,0.0,11.6,-2.6,19.0
Andy Andreoff,F,677500,2016-17,0.0274,75000000,55400000,650000,LAK,36.0,381.0,4.4,0.0,2.0,2.0,2.0,0.0,527.0,0.174,0.114,0.127,0.061,0.698,70.0,40.0,26.0,14.0,7.0,1.1,5.0,10.0,6.0,0.594,-4.4,0.69,0.0,0.31,0.31,5.98,12.74,0.0,0.0,0.07,-0.07,81.0,38.0,19.0,24.0,0.33299999999999996,0.263,0.07,4.0,13.0,40.0,1.42,1.72,1.22,0.54,0.53,0.43799999999999994,0.518,0.534,-0.016,0.519,0.516,2.3,48.6,1.57,4.2,-2.0,1.1,2.0,2.8,-0.8,1.7,0.387,2.7,0.6,3.3,-1.1,0.045,4.6,-4.6,8.0
T.J. Oshie,F,5750000,2016-17,0.0274,75000000,55400000,650000,WSH,67.0,1195.0,20.6,33.0,23.0,56.0,16.0,7.0,1473.0,0.294,0.19399999999999998,0.193,0.132,0.48,94.0,36.0,44.0,-8.0,49.0,2.46,48.0,31.0,13.0,0.483,12.5,1.03,1.66,1.15,2.81,7.03,12.35,0.23600000000000002,0.153,0.09300000000000001,0.06,246.0,140.0,75.0,31.0,0.349,0.27,0.079,19.0,68.0,128.0,7.34,8.39,4.82,0.57,0.58,0.7020000000000001,0.56,0.47,0.09,0.565,0.5710000000000001,2.93,49.5,3.46,19.8,57.0,16.0,11.0,12.7,-1.7,2.8,0.13699999999999998,17.7,3.0,20.8,0.2,0.07,22.0,11.0,1.0
Patrick Eaves,F,3150000,2016-17,0.0274,75000000,55400000,650000,ANA,79.0,1296.0,28.8,32.0,19.0,51.0,8.0,11.0,1830.0,0.271,0.207,0.174,0.115,0.504,89.0,24.0,42.0,-18.0,43.0,1.99,30.0,19.0,6.0,0.5,3.2,1.33,1.48,0.88,2.36,9.67,16.66,0.153,0.10800000000000001,0.095,0.013000000000000001,360.0,209.0,87.0,64.0,0.294,0.287,0.006999999999999999,31.0,82.0,183.0,12.78,10.14,5.89,0.59,0.61,0.619,0.622,0.43,0.192,0.621,0.617,2.55,51.56,2.92,27.3,33.0,35.5,21.0,15.6,5.4,7.8,0.27,21.0,3.6,24.6,-4.2,-0.023,28.2,3.8,7.0
Erik Haula,F,2750000,2016-17,0.0274,75000000,55400000,650000,MIN,72.0,994.0,11.3,15.0,11.0,26.0,7.0,4.0,1389.0,0.228,0.14,0.16699999999999998,0.10400000000000001,0.59,39.0,18.0,18.0,0.0,38.0,2.29,24.0,18.0,12.0,0.539,3.7,0.68,0.9,0.66,1.57,8.08,12.67,0.11199999999999999,0.086,0.063,0.023,210.0,134.0,40.0,36.0,0.23,0.27,-0.04,10.0,35.0,129.0,3.15,4.12,4.03,0.49,0.49,0.512,0.511,0.556,-0.045,0.516,0.511,2.37,55.8,1.93,11.0,2.0,1.8,12.0,8.4,3.7,2.4,0.215,8.9,1.8,10.7,-0.6,0.193,13.5,1.5,17.0
Jujhar Khaira,F,675000,2016-17,0.0274,75000000,55400000,650000,EDM,10.0,92.0,1.1,1.0,0.0,1.0,0.0,0.0,137.0,0.153,0.102,0.161,0.146,0.591,20.0,2.0,0.0,2.0,5.0,3.24,1.0,2.0,1.0,0.368,-0.1,0.73,0.65,0.0,0.65,6.48,11.67,0.1,0.067,0.067,0.0,18.0,10.0,5.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,7.0,8.0,0.0,0.94,0.19,0.51,0.59,0.667,0.613,0.5379999999999999,0.075,0.608,0.612,1.44,46.02,1.3,1.1,1.0,1.3,1.0,0.8,0.2,0.0,0.0,1.1,0.2,1.3,0.2,-0.147,1.0,0.0,29.0
Jonathan Drouin,F,5500000,2016-17,0.0274,75000000,55400000,650000,TBL,73.0,1292.0,17.5,21.0,32.0,53.0,17.0,15.0,1538.0,0.29100000000000004,0.23600000000000002,0.157,0.1,0.507,50.0,16.0,26.0,-10.0,16.0,0.74,45.0,65.0,19.0,0.436,3.6,0.81,0.97,1.49,2.46,8.49,14.99,0.115,0.085,0.069,0.016,323.0,183.0,63.0,77.0,0.256,0.272,-0.016,10.0,58.0,178.0,4.77,6.41,6.26,0.59,0.58,0.59,0.608,0.486,0.122,0.605,0.605,2.22,43.96,1.76,17.1,24.0,26.3,9.0,12.0,-3.0,1.2,0.066,16.3,2.7,19.0,1.5,-0.157,14.7,6.3,12.0
Matt Puempel,F,725000,2016-17,0.0274,75000000,55400000,650000,NYR,40.0,385.0,6.3,6.0,3.0,9.0,2.0,1.0,583.0,0.158,0.134,0.165,0.051,0.65,28.0,11.0,17.0,-6.0,12.0,1.87,8.0,6.0,3.0,0.0,-0.3,0.97,0.93,0.47,1.4,6.84,12.44,0.136,0.095,0.095,0.0,80.0,44.0,19.0,17.0,0.302,0.302,0.0,5.0,21.0,37.0,2.71,2.43,1.11,0.51,0.51,0.36700000000000005,0.523,0.478,0.045,0.516,0.524,2.03,52.88,1.87,6.1,-8.0,1.3,4.0,3.2,0.9,0.7,0.11199999999999999,5.6,0.7,6.3,0.0,-0.11699999999999999,5.5,0.5,9.0
Marko Dano,F,850000,2016-17,0.0274,75000000,55400000,650000,WPG,38.0,406.0,5.8,4.0,7.0,11.0,3.0,4.0,589.0,0.17600000000000002,0.124,0.149,0.098,0.628,83.0,10.0,18.0,-8.0,14.0,2.07,18.0,10.0,6.0,0.25,-1.8,0.86,0.59,1.03,1.63,6.5,11.38,0.091,0.061,0.076,-0.015,77.0,44.0,22.0,11.0,0.33299999999999996,0.28800000000000003,0.045,5.0,21.0,40.0,1.41,2.58,1.8,0.52,0.54,0.625,0.596,0.504,0.092,0.6,0.597,1.76,48.62,1.18,5.6,6.0,5.7,4.0,3.6,0.4,1.2,0.2,4.6,0.8,5.4,-0.4,-0.044000000000000004,5.5,-1.5,25.0
Tyler Toffoli,F,4600000,2015-16,0.022400000000000003,73000000,54000000,575000,LAK,82.0,1419.0,26.9,31.0,27.0,58.0,16.0,11.0,1861.0,0.285,0.185,0.154,0.106,0.555,70.0,20.0,20.0,0.0,19.0,0.8,32.0,38.0,15.0,0.0,4.1,1.14,1.31,1.14,2.45,9.0,17.46,0.146,0.098,0.083,0.015,413.0,213.0,102.0,98.0,0.324,0.263,0.06,31.0,77.0,207.0,11.35,8.9,6.65,0.61,0.59,0.662,0.585,0.49,0.095,0.588,0.583,2.5,47.55,2.54,26.0,46.0,24.4,17.0,15.9,1.1,4.4,0.165,22.5,3.6,26.1,-0.8,0.131,30.4,0.6,18.0
Andreas Martinsen,F,675000,2015-16,0.022400000000000003,73000000,54000000,575000,COL,55.0,610.0,4.3,4.0,7.0,11.0,4.0,3.0,829.0,0.183,0.111,0.17600000000000002,0.11800000000000001,0.595,155.0,37.0,30.0,7.0,27.0,2.65,11.0,5.0,3.0,0.25,-0.3,0.42,0.39,0.69,1.08,5.11,8.85,0.077,0.053,0.053,0.0,90.0,52.0,23.0,15.0,0.307,0.267,0.04,6.0,12.0,57.0,1.55,1.38,1.39,0.43,0.43,0.442,0.40299999999999997,0.45399999999999996,-0.051,0.406,0.40299999999999997,2.52,57.9,1.87,4.2,-5.0,-8.3,2.0,3.7,-1.7,1.4,0.315,3.0,0.8,3.7,-0.6,0.0,4.3,-0.3,21.0
Nino Niederreiter,F,5250000,2016-17,0.0274,75000000,55400000,650000,MIN,82.0,1235.0,18.9,25.0,32.0,57.0,25.0,7.0,1617.0,0.249,0.177,0.17600000000000002,0.09300000000000001,0.5539999999999999,120.0,43.0,46.0,-3.0,20.0,0.97,32.0,27.0,13.0,0.0,6.1,0.92,1.21,1.55,2.77,9.03,14.32,0.134,0.107,0.077,0.03,295.0,186.0,47.0,62.0,0.20199999999999999,0.27899999999999997,-0.077,13.0,75.0,145.0,4.95,9.14,4.86,0.61,0.6,0.667,0.653,0.512,0.141,0.657,0.648,1.76,41.75,1.31,18.2,42.0,32.0,18.0,13.4,4.6,3.8,0.19899999999999998,15.2,3.0,18.1,-0.8,-0.063,17.7,7.3,17.0
Conor Sheary,F,3000000,2016-17,0.0274,75000000,55400000,650000,PIT,61.0,972.0,18.1,23.0,30.0,53.0,12.0,18.0,1290.0,0.262,0.18100000000000002,0.252,0.08199999999999999,0.484,29.0,22.0,35.0,-13.0,23.0,1.42,26.0,25.0,2.0,0.0,4.9,1.12,1.42,1.85,3.27,9.63,15.18,0.147,0.11599999999999999,0.091,0.025,246.0,156.0,42.0,48.0,0.212,0.263,-0.051,21.0,64.0,113.0,6.06,7.58,4.44,0.56,0.56,0.664,0.591,0.48700000000000004,0.10400000000000001,0.5920000000000001,0.591,2.59,53.51,2.78,17.3,35.0,18.7,15.0,11.8,3.2,4.8,0.268,13.3,2.6,15.9,-2.2,0.055999999999999994,19.1,3.9,4.0
Ryan Johansen,F,8000000,2016-17,0.0274,75000000,55400000,650000,NSH,82.0,1544.0,18.1,14.0,47.0,61.0,28.0,19.0,1998.0,0.31,0.205,0.183,0.11800000000000001,0.495,77.0,60.0,32.0,28.0,28.0,1.09,38.0,51.0,18.0,0.546,-4.1,0.7,0.54,1.83,2.37,5.98,10.72,0.091,0.064,0.08199999999999999,-0.018000000000000002,276.0,154.0,65.0,57.0,0.297,0.265,0.032,17.0,54.0,148.0,7.05,6.12,4.97,0.6,0.59,0.569,0.5720000000000001,0.478,0.094,0.5720000000000001,0.565,2.58,47.24,2.72,17.7,22.0,22.2,15.0,11.4,3.6,1.9,0.106,16.2,2.6,18.8,0.7,0.1,19.9,-5.9,13.0
Ryan Spooner,F,2825000,2016-17,0.0274,75000000,55400000,650000,BOS,78.0,1099.0,14.2,11.0,28.0,39.0,14.0,14.0,1440.0,0.233,0.207,0.149,0.048,0.597,24.0,14.0,10.0,4.0,17.0,0.93,36.0,50.0,13.0,0.389,-3.2,0.77,0.6,1.53,2.13,7.91,12.17,0.076,0.061,0.077,-0.016,223.0,145.0,36.0,42.0,0.19899999999999998,0.254,-0.055,15.0,40.0,126.0,5.26,5.1,3.82,0.61,0.62,0.595,0.636,0.54,0.096,0.636,0.621,2.21,44.09,2.29,13.6,21.0,30.1,11.0,9.4,1.6,1.8,0.13,12.3,2.2,14.6,0.4,-0.091,12.9,-1.9,15.0
Mika Zibanejad,F,5350000,2016-17,0.0274,75000000,55400000,650000,NYR,55.0,937.0,13.2,13.0,23.0,36.0,8.0,15.0,1323.0,0.281,0.196,0.165,0.152,0.488,23.0,16.0,30.0,-14.0,25.0,1.6,36.0,30.0,11.0,0.515,-0.2,0.84,0.83,1.47,2.3,7.36,14.21,0.113,0.073,0.073,0.0,222.0,115.0,63.0,44.0,0.354,0.275,0.079,8.0,40.0,130.0,4.16,4.74,4.25,0.53,0.54,0.62,0.574,0.489,0.085,0.5720000000000001,0.5720000000000001,2.48,53.45,1.98,12.5,24.0,13.5,15.0,9.4,5.6,3.0,0.22399999999999998,10.2,2.1,12.3,-0.9,-0.004,13.1,-0.1,9.0
Matt Nieto,F,1000000,2016-17,0.0274,75000000,55400000,650000,COL,58.0,861.0,8.7,7.0,6.0,13.0,3.0,3.0,1188.0,0.245,0.11900000000000001,0.132,0.138,0.611,41.0,8.0,14.0,-6.0,33.0,2.3,28.0,18.0,6.0,0.4,-1.7,0.61,0.49,0.42,0.91,5.78,8.77,0.084,0.065,0.075,-0.01,126.0,83.0,24.0,19.0,0.22399999999999998,0.29,-0.065,6.0,29.0,72.0,2.6,3.63,2.51,0.48,0.47,0.305,0.457,0.48100000000000004,-0.024,0.452,0.44299999999999995,2.53,54.86,1.95,7.9,-23.0,-5.8,6.0,5.2,0.8,1.9,0.21899999999999997,6.8,1.1,7.9,-0.8,-0.209,6.9,0.1,21.0
Reid Boucher,F,687500,2016-17,0.0274,75000000,55400000,650000,VAN,39.0,465.0,6.3,6.0,4.0,10.0,3.0,1.0,621.0,0.19699999999999998,0.16699999999999998,0.16399999999999998,0.10800000000000001,0.56,20.0,8.0,12.0,-4.0,14.0,1.81,18.0,8.0,1.0,0.0,-0.3,0.81,0.77,0.52,1.29,9.03,14.58,0.086,0.066,0.066,0.0,113.0,70.0,21.0,22.0,0.231,0.275,-0.044000000000000004,5.0,19.0,67.0,2.04,2.37,1.87,0.53,0.51,0.486,0.44299999999999995,0.45299999999999996,-0.01,0.441,0.439,3.01,52.11,3.1,6.1,-1.0,-4.8,3.0,4.6,-1.6,1.0,0.153,5.3,1.0,6.3,0.0,-0.064,5.9,0.1,28.0
Austin Watson,F,1100000,2016-17,0.0274,75000000,55400000,650000,NSH,77.0,956.0,8.1,5.0,12.0,17.0,9.0,3.0,1380.0,0.204,0.081,0.183,0.23,0.506,143.0,99.0,87.0,12.0,66.0,4.14,24.0,14.0,7.0,0.405,-3.1,0.51,0.31,0.75,1.07,5.65,9.66,0.055999999999999994,0.043,0.07,-0.027000000000000003,154.0,90.0,25.0,39.0,0.217,0.278,-0.061,12.0,19.0,84.0,3.63,2.34,2.11,0.4,0.41,0.465,0.41,0.531,-0.121,0.41200000000000003,0.41100000000000003,2.8,62.5,2.45,7.8,-5.0,-13.6,6.0,5.7,0.3,2.3,0.27899999999999997,5.8,1.2,7.0,-1.1,0.0,8.1,-3.1,13.0
Viktor Arvidsson,F,4250000,2016-17,0.0274,75000000,55400000,650000,NSH,80.0,1372.0,24.4,31.0,30.0,61.0,14.0,16.0,1906.0,0.282,0.184,0.179,0.107,0.531,23.0,28.0,52.0,-24.0,45.0,1.97,37.0,26.0,10.0,0.25,6.6,1.07,1.36,1.31,2.67,10.76,18.01,0.126,0.091,0.07,0.021,412.0,246.0,95.0,71.0,0.27899999999999997,0.267,0.012,23.0,68.0,250.0,7.95,8.46,8.02,0.57,0.56,0.561,0.544,0.499,0.045,0.545,0.541,2.77,52.42,3.06,23.8,19.0,12.3,11.0,17.0,-6.0,2.2,0.08800000000000001,22.3,3.7,25.9,1.5,-0.221,19.0,12.0,13.0
Jordan Martinook,F,1800000,2016-17,0.0274,75000000,55400000,650000,ARI,75.0,1175.0,12.8,11.0,14.0,25.0,10.0,4.0,1641.0,0.258,0.098,0.174,0.228,0.5,49.0,40.0,22.0,18.0,64.0,3.27,39.0,19.0,11.0,0.441,-1.8,0.65,0.56,0.71,1.28,5.46,9.95,0.10300000000000001,0.07,0.076,-0.006,195.0,107.0,50.0,38.0,0.318,0.27399999999999997,0.045,13.0,45.0,99.0,4.33,5.22,3.27,0.42,0.43,0.39399999999999996,0.39299999999999996,0.431,-0.038,0.392,0.384,3.61,66.72,3.93,12.1,-23.0,-24.9,15.0,8.0,7.0,2.7,0.20800000000000002,10.2,1.7,11.8,-1.0,-0.28600000000000003,9.2,1.8,24.0
Tomas Tatar,F,5300000,2016-17,0.0274,75000000,55400000,650000,DET,82.0,1416.0,20.7,25.0,21.0,46.0,12.0,9.0,1922.0,0.282,0.185,0.19899999999999998,0.092,0.524,92.0,26.0,32.0,-6.0,24.0,1.02,34.0,38.0,13.0,0.615,4.3,0.88,1.06,0.89,1.95,7.03,13.59,0.151,0.10300000000000001,0.083,0.02,321.0,166.0,76.0,79.0,0.314,0.26899999999999996,0.045,20.0,71.0,151.0,6.35,8.98,5.33,0.56,0.55,0.514,0.542,0.447,0.095,0.5379999999999999,0.539,2.43,44.21,2.84,20.0,4.0,10.5,9.0,13.0,-4.0,5.4,0.262,15.3,2.9,18.2,-2.5,0.10400000000000001,22.8,2.2,16.0
Ryan Dzingel,F,1800000,2016-17,0.0274,75000000,55400000,650000,OTT,81.0,1165.0,16.2,14.0,18.0,32.0,13.0,5.0,1562.0,0.23600000000000002,0.14300000000000002,0.138,0.09699999999999999,0.622,71.0,30.0,48.0,-18.0,21.0,1.08,23.0,25.0,11.0,0.3,-2.2,0.84,0.72,0.93,1.65,6.33,10.45,0.114,0.08800000000000001,0.10099999999999999,-0.013000000000000001,203.0,123.0,36.0,44.0,0.226,0.252,-0.025,18.0,60.0,81.0,5.54,7.64,3.05,0.52,0.51,0.57,0.555,0.48700000000000004,0.068,0.555,0.551,2.36,54.83,1.9,15.4,13.0,11.3,16.0,9.4,6.6,4.9,0.299,11.4,2.1,13.4,-2.8,-0.073,15.1,-1.1,19.0
Jean-Gabriel Pageau,F,3100000,2016-17,0.0274,75000000,55400000,650000,OTT,82.0,1322.0,19.9,12.0,21.0,33.0,10.0,11.0,1878.0,0.265,0.102,0.19399999999999998,0.212,0.491,161.0,24.0,42.0,-18.0,79.0,3.59,25.0,27.0,16.0,0.5479999999999999,-7.9,0.9,0.54,0.95,1.5,7.67,11.71,0.071,0.052000000000000005,0.083,-0.031,258.0,169.0,60.0,29.0,0.262,0.262,0.0,24.0,51.0,154.0,8.02,6.75,5.14,0.42,0.44,0.45299999999999996,0.456,0.522,-0.066,0.456,0.45799999999999996,2.98,65.08,2.72,19.0,-10.0,-10.6,16.0,11.1,4.9,4.7,0.23600000000000002,15.2,2.4,17.6,-2.3,0.081,21.5,-9.5,19.0
Ondrej Palat,F,5300000,2016-17,0.0274,75000000,55400000,650000,TBL,75.0,1433.0,17.8,17.0,35.0,52.0,17.0,18.0,1807.0,0.315,0.21,0.159,0.129,0.501,141.0,39.0,67.0,-28.0,66.0,2.76,60.0,46.0,19.0,0.265,-0.8,0.74,0.71,1.46,2.18,6.78,11.59,0.105,0.079,0.079,0.0,277.0,162.0,54.0,61.0,0.25,0.282,-0.032,16.0,67.0,133.0,4.7,8.32,4.77,0.54,0.54,0.591,0.551,0.49,0.061,0.5489999999999999,0.5479999999999999,2.83,51.51,2.64,17.1,28.0,15.5,14.0,12.2,1.8,3.6,0.201,14.2,2.8,17.0,-0.8,0.111,19.8,-2.8,12.0
